event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12037,Florida,Franklin,2016-09-03 18:30:00,0.5,2016-09-03 19:00:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12037,Florida,Franklin,2016-09-03 19:15:00,4.5,2016-09-03 23:45:00,200,249,240.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12041,Florida,Gilchrist,2016-09-04 14:30:00,0.5,2016-09-04 15:00:00,206,215,210.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12041,Florida,Gilchrist,2016-09-04 15:15:00,0.75,2016-09-04 16:00:00,205,220,210.33333333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12041,Florida,Gilchrist,2016-09-04 16:15:00,0.5,2016-09-04 16:45:00,206,219,212.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-02 10:15:00,63.0,2016-09-05 01:15:00,264,2761,1596.702380952381
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 01:45:00,0.25,2016-09-05 02:00:00,262,262,262.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 03:00:00,0.25,2016-09-05 03:15:00,215,215,215.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 04:30:00,0.5,2016-09-05 05:00:00,206,224,215.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 06:00:00,0.25,2016-09-05 06:15:00,227,227,227.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 06:45:00,0.25,2016-09-05 07:00:00,204,204,204.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 07:30:00,0.25,2016-09-05 07:45:00,226,226,226.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 08:30:00,0.5,2016-09-05 09:00:00,201,211,206.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 09:30:00,0.5,2016-09-05 10:00:00,203,214,208.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 10:15:00,0.25,2016-09-05 10:30:00,204,204,204.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12047,Florida,Hamilton,2016-09-05 11:00:00,0.25,2016-09-05 11:15:00,225,225,225.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12051,Florida,Hendry,2016-09-04 05:30:00,0.5,2016-09-04 06:00:00,1743,1743,1743.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-03 12:00:00,0.25,2016-09-03 12:15:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-03 13:15:00,3.0,2016-09-03 16:15:00,201,297,255.16666666666666
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-04 03:30:00,10.0,2016-09-04 13:30:00,317,400,391.675
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-04 14:15:00,0.5,2016-09-04 14:45:00,393,394,393.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12053,Florida,Hernando,2016-09-05 02:30:00,2.5,2016-09-05 05:00:00,231,231,231.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12055,Florida,Highlands,2016-09-05 01:15:00,0.5,2016-09-05 01:45:00,2028,2030,2029.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12057,Florida,Hillsborough,2016-09-03 19:15:00,0.25,2016-09-03 19:30:00,215,215,215.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12057,Florida,Hillsborough,2016-09-03 20:00:00,0.5,2016-09-03 20:30:00,210,235,222.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12057,Florida,Hillsborough,2016-09-04 00:00:00,0.75,2016-09-04 00:45:00,201,214,209.33333333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12057,Florida,Hillsborough,2016-09-05 01:45:00,0.75,2016-09-05 02:30:00,1231,1237,1234.3333333333333
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12059,Florida,Holmes,2016-09-04 15:00:00,1.25,2016-09-04 16:15:00,209,209,209.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12061,Florida,Indian River,2016-09-02 20:00:00,0.25,2016-09-02 20:15:00,404,404,404.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12061,Florida,Indian River,2016-09-04 12:45:00,0.25,2016-09-04 13:00:00,240,240,240.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12067,Florida,Lafayette,2016-09-02 10:15:00,33.75,2016-09-03 20:00:00,216,716,477.1333333333333
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12069,Florida,Lake,2016-09-02 10:00:00,20.5,2016-09-03 06:30:00,203,5607,1155.1829268292684
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12069,Florida,Lake,2016-09-03 18:00:00,1.25,2016-09-03 19:15:00,230,273,260.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12071,Florida,Lee,2016-09-02 17:30:00,0.75,2016-09-02 18:15:00,2010,3454,2970.6666666666665
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12071,Florida,Lee,2016-09-02 22:00:00,1.25,2016-09-02 23:15:00,275,330,310.8
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12077,Florida,Liberty,2016-09-02 06:00:00,15.0,2016-09-02 21:00:00,212,530,311.06666666666666
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12081,Florida,Manatee,2016-09-04 14:30:00,0.25,2016-09-04 14:45:00,1559,1559,1559.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12081,Florida,Manatee,2016-09-04 15:00:00,1.0,2016-09-04 16:00:00,276,645,470.75
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12083,Florida,Marion,2016-09-02 06:00:00,60.0,2016-09-04 18:00:00,204,14779,2850.2
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12083,Florida,Marion,2016-09-04 19:30:00,2.25,2016-09-04 21:45:00,202,2554,748.7777777777778
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12083,Florida,Marion,2016-09-04 22:15:00,0.25,2016-09-04 22:30:00,210,210,210.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12083,Florida,Marion,2016-09-05 01:30:00,2.25,2016-09-05 03:45:00,818,863,853.7777777777778
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12085,Florida,Martin,2016-09-03 20:00:00,2.5,2016-09-03 22:30:00,222,262,246.8
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-02 14:15:00,2.5,2016-09-02 16:45:00,273,482,349.8
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-02 17:00:00,5.25,2016-09-02 22:15:00,209,1740,424.6666666666667
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-02 23:00:00,1.0,2016-09-03 00:00:00,205,231,221.25
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-03 07:00:00,1.5,2016-09-03 08:30:00,729,1323,834.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-03 20:00:00,0.75,2016-09-03 20:45:00,214,2093,851.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-03 22:00:00,7.5,2016-09-04 05:30:00,217,2117,558.5666666666667
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-04 07:30:00,3.5,2016-09-04 11:00:00,218,265,236.35714285714286
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-04 18:30:00,0.25,2016-09-04 18:45:00,1405,1405,1405.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-04 19:30:00,3.25,2016-09-04 22:45:00,201,664,382.6923076923077
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-04 23:00:00,1.5,2016-09-05 00:30:00,214,243,232.33333333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12086,Florida,Miami-Dade,2016-09-05 15:15:00,0.25,2016-09-05 15:30:00,866,866,866.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12087,Florida,Monroe,2016-09-02 16:45:00,1.25,2016-09-02 18:00:00,238,238,238.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12089,Florida,Nassau,2016-09-02 08:30:00,9.0,2016-09-02 17:30:00,271,3185,1222.3055555555557
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12089,Florida,Nassau,2016-09-02 18:30:00,3.0,2016-09-02 21:30:00,251,1885,586.5833333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12091,Florida,Okaloosa,2016-09-04 21:15:00,1.75,2016-09-04 23:00:00,828,829,828.7142857142857
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12091,Florida,Okaloosa,2016-09-05 08:00:00,0.25,2016-09-05 08:15:00,205,205,205.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12091,Florida,Okaloosa,2016-09-05 12:30:00,2.0,2016-09-05 14:30:00,316,740,639.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12095,Florida,Orange,2016-09-02 10:15:00,13.75,2016-09-03 00:00:00,205,2766,852.2181818181818
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12095,Florida,Orange,2016-09-03 18:00:00,1.5,2016-09-03 19:30:00,263,309,280.6666666666667
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12095,Florida,Orange,2016-09-03 20:30:00,1.25,2016-09-03 21:45:00,675,688,678.2
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12095,Florida,Orange,2016-09-04 06:00:00,6.75,2016-09-04 12:45:00,674,727,706.2222222222222
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12095,Florida,Orange,2016-09-04 22:15:00,7.0,2016-09-05 05:15:00,404,1911,683.3214285714286
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12095,Florida,Orange,2016-09-05 13:45:00,0.25,2016-09-05 14:00:00,217,217,217.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12097,Florida,Osceola,2016-09-02 22:30:00,1.0,2016-09-02 23:30:00,329,330,329.75
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12097,Florida,Osceola,2016-09-04 23:30:00,0.5,2016-09-05 00:00:00,208,225,216.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12099,Florida,Palm Beach,2016-09-02 17:45:00,5.0,2016-09-02 22:45:00,332,2134,522.95
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12099,Florida,Palm Beach,2016-09-03 21:30:00,6.0,2016-09-04 03:30:00,217,3628,905.9166666666666
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12099,Florida,Palm Beach,2016-09-04 04:30:00,1.5,2016-09-04 06:00:00,229,280,254.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12103,Florida,Pinellas,2016-09-05 11:45:00,1.5,2016-09-05 13:15:00,234,235,234.66666666666666
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12105,Florida,Polk,2016-09-02 14:15:00,5.75,2016-09-02 20:00:00,215,449,279.5217391304348
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12105,Florida,Polk,2016-09-04 23:15:00,3.0,2016-09-05 02:15:00,215,3075,1536.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-02 06:45:00,1.25,2016-09-02 08:00:00,327,400,363.8
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-02 08:45:00,12.25,2016-09-02 21:00:00,227,1046,594.8775510204082
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-04 12:30:00,0.25,2016-09-04 12:45:00,634,634,634.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-04 18:00:00,1.5,2016-09-04 19:30:00,310,2070,1240.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12107,Florida,Putnam,2016-09-05 00:45:00,2.25,2016-09-05 03:00:00,423,915,860.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12113,Florida,Santa Rosa,2016-09-03 12:15:00,0.75,2016-09-03 13:00:00,224,325,258.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12113,Florida,Santa Rosa,2016-09-04 20:00:00,0.25,2016-09-04 20:15:00,200,200,200.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12115,Florida,Sarasota,2016-09-03 21:15:00,0.75,2016-09-03 22:00:00,200,383,261.3333333333333
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-02 08:30:00,0.25,2016-09-02 08:45:00,1724,1724,1724.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-02 10:45:00,1.75,2016-09-02 12:30:00,330,1058,712.8571428571429
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-02 21:45:00,2.25,2016-09-03 00:00:00,203,462,374.77777777777777
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-03 18:00:00,1.5,2016-09-03 19:30:00,230,233,231.5
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12117,Florida,Seminole,2016-09-04 21:15:00,1.0,2016-09-04 22:15:00,280,336,306.25
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-02 04:45:00,0.75,2016-09-02 05:30:00,437,1737,870.3333333333334
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-02 07:30:00,0.25,2016-09-02 07:45:00,1559,1559,1559.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-02 08:00:00,9.0,2016-09-02 17:00:00,248,2236,854.6388888888889
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-02 18:00:00,1.5,2016-09-02 19:30:00,224,265,240.16666666666666
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12109,Florida,St. Johns,2016-09-03 22:45:00,0.75,2016-09-03 23:30:00,236,240,238.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12119,Florida,Sumter,2016-09-02 07:15:00,2.0,2016-09-02 09:15:00,1694,1694,1694.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12119,Florida,Sumter,2016-09-02 10:15:00,8.5,2016-09-02 18:45:00,437,1315,879.3823529411765
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-02 05:45:00,1.25,2016-09-02 07:00:00,218,269,247.2
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-02 07:30:00,30.5,2016-09-03 14:00:00,213,4437,1113.4016393442623
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-03 14:45:00,0.25,2016-09-03 15:00:00,610,610,610.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-03 17:30:00,0.25,2016-09-03 17:45:00,202,202,202.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12121,Florida,Suwannee,2016-09-04 02:15:00,0.75,2016-09-04 03:00:00,750,750,750.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12125,Florida,Union,2016-09-02 05:45:00,16.75,2016-09-02 22:30:00,305,2202,929.179104477612
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12125,Florida,Union,2016-09-03 10:30:00,2.5,2016-09-03 13:00:00,891,1860,1128.2
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-02 10:15:00,12.25,2016-09-02 22:30:00,200,2476,863.8367346938776
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-03 06:00:00,0.75,2016-09-03 06:45:00,307,307,307.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-03 18:00:00,2.0,2016-09-03 20:00:00,202,1337,549.375
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-03 20:45:00,0.25,2016-09-03 21:00:00,372,372,372.0
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-03 22:15:00,1.25,2016-09-03 23:30:00,526,564,546.2
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-04 05:15:00,0.75,2016-09-04 06:00:00,1822,1826,1824.6666666666667
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12127,Florida,Volusia,2016-09-04 06:30:00,2.5,2016-09-04 09:00:00,216,1343,993.8
Florida-4,Florida,2016-09-02 04:00:00,2016-09-02 16:00:00,Severe Weather,12133,Florida,Washington,2016-09-04 18:15:00,0.75,2016-09-04 19:00:00,444,444,444.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12001,Florida,Alachua,2016-10-07 10:30:00,1.5,2016-10-07 12:00:00,540,676,621.3333333333334
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12001,Florida,Alachua,2016-10-07 12:15:00,0.25,2016-10-07 12:30:00,208,208,208.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12001,Florida,Alachua,2016-10-07 13:30:00,28.25,2016-10-08 17:45:00,492,6119,3822.362831858407
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12001,Florida,Alachua,2016-10-08 22:30:00,20.5,2016-10-09 19:00:00,286,924,523.9878048780488
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12003,Florida,Baker,2016-10-07 12:45:00,1.5,2016-10-07 14:15:00,1342,1402,1382.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12003,Florida,Baker,2016-10-07 14:30:00,27.25,2016-10-08 17:45:00,255,2965,1100.6146788990825
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12003,Florida,Baker,2016-10-08 22:30:00,23.25,2016-10-09 21:45:00,201,414,308.0860215053763
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12005,Florida,Bay,2016-10-10 22:00:00,0.5,2016-10-10 22:30:00,420,420,420.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12005,Florida,Bay,2016-10-11 18:30:00,0.5,2016-10-11 19:00:00,232,232,232.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12007,Florida,Bradford,2016-10-07 13:45:00,0.5,2016-10-07 14:15:00,702,706,704.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12007,Florida,Bradford,2016-10-07 16:00:00,25.75,2016-10-08 17:45:00,332,2567,1766.1456310679612
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12007,Florida,Bradford,2016-10-08 22:30:00,27.5,2016-10-10 02:00:00,210,880,530.9909090909091
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-08 15:00:00,1.75,2016-10-08 16:45:00,253,539,350.42857142857144
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-08 23:30:00,0.25,2016-10-08 23:45:00,609,609,609.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-09 14:30:00,1.25,2016-10-09 15:45:00,209,3115,1101.4
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-09 16:00:00,1.5,2016-10-09 17:30:00,223,309,261.8333333333333
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-09 19:30:00,3.25,2016-10-09 22:45:00,211,550,448.46153846153845
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-10 15:15:00,1.0,2016-10-10 16:15:00,203,257,221.25
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-10 17:30:00,1.5,2016-10-10 19:00:00,314,334,329.1666666666667
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-10 19:15:00,0.5,2016-10-10 19:45:00,201,201,201.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-10 20:00:00,4.75,2016-10-11 00:45:00,230,405,284.3157894736842
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-11 12:45:00,0.25,2016-10-11 13:00:00,207,207,207.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12011,Florida,Broward,2016-10-12 02:45:00,3.5,2016-10-12 06:15:00,216,233,221.85714285714286
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12015,Florida,Charlotte,2016-10-07 13:30:00,2.25,2016-10-07 15:45:00,215,222,219.77777777777777
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12015,Florida,Charlotte,2016-10-07 16:45:00,0.5,2016-10-07 17:15:00,203,243,223.0
Florida-5,Florida,2016-10-07 08:00:00,2016-10-09 13:00:00,Severe Weather,12015,Florida,Charlotte,2016-10-07 17:45:00,1.5,2016-10-07 19:15:00,229,273,249.33333333333334
