event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34023,New Jersey,Middlesex,2015-07-02 20:30:00,0.75,2015-07-02 21:15:00,1462,1470,1465.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34029,New Jersey,Ocean,2015-06-23 23:30:00,18.0,2015-06-24 17:30:00,344,3959,1769.2083333333333
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34029,New Jersey,Ocean,2015-06-24 17:45:00,21.5,2015-06-25 15:15:00,843,2419,1617.0813953488373
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34029,New Jersey,Ocean,2015-06-26 07:45:00,0.5,2015-06-26 08:15:00,4950,4951,4950.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34029,New Jersey,Ocean,2015-06-27 21:15:00,0.75,2015-06-27 22:00:00,2502,2504,2503.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-24 15:45:00,0.25,2015-06-24 16:00:00,448,448,448.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-24 22:30:00,1.0,2015-06-24 23:30:00,498,1862,1521.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,1977,2146,2061.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-25 17:30:00,0.5,2015-06-25 18:00:00,285,1223,754.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-27 21:45:00,0.25,2015-06-27 22:00:00,232,232,232.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-27 22:15:00,4.0,2015-06-28 02:15:00,231,240,236.4375
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-28 16:00:00,0.75,2015-06-28 16:45:00,377,377,377.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-06-30 17:30:00,0.25,2015-06-30 17:45:00,1078,1078,1078.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-07-01 08:30:00,2.5,2015-07-01 11:00:00,677,679,678.2
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-07-02 14:00:00,0.25,2015-07-02 14:15:00,681,681,681.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34031,New Jersey,Passaic,2015-07-03 11:00:00,0.75,2015-07-03 11:45:00,1478,1508,1488.6666666666667
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-23 22:15:00,19.25,2015-06-24 17:30:00,5230,15558,12081.532467532468
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,7180,14802,8904.813186813188
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,7406,7409,7407.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,7151,7276,7249.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,7151,7151,7151.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-25 19:30:00,50.5,2015-06-27 22:00:00,776,8440,3048.0247524752476
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-27 22:15:00,31.0,2015-06-29 05:15:00,226,2836,1166.5725806451612
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-29 16:00:00,0.5,2015-06-29 16:30:00,438,439,438.5
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-29 16:45:00,0.25,2015-06-29 17:00:00,211,211,211.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-06-30 20:45:00,2.75,2015-06-30 23:30:00,344,417,374.1818181818182
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-07-01 11:00:00,0.5,2015-07-01 11:30:00,1472,1472,1472.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34033,New Jersey,Salem,2015-07-01 21:30:00,0.25,2015-07-01 21:45:00,282,282,282.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34035,New Jersey,Somerset,2015-06-24 11:15:00,2.25,2015-06-24 13:30:00,799,800,799.2222222222222
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34035,New Jersey,Somerset,2015-07-01 22:00:00,1.0,2015-07-01 23:00:00,691,1310,1154.75
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-24 22:15:00,0.5,2015-06-24 22:45:00,815,817,816.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-26 17:30:00,0.25,2015-06-26 17:45:00,1646,1646,1646.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-27 21:30:00,0.5,2015-06-27 22:00:00,223,287,255.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-27 22:15:00,3.25,2015-06-28 01:30:00,222,1675,579.4615384615385
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 01:45:00,0.25,2015-06-28 02:00:00,1126,1126,1126.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 11:00:00,0.25,2015-06-28 11:15:00,1816,1816,1816.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 12:30:00,1.25,2015-06-28 13:45:00,1311,1477,1395.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 15:00:00,1.25,2015-06-28 16:15:00,751,755,753.6
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-28 17:45:00,1.0,2015-06-28 18:45:00,556,601,574.75
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-29 11:45:00,0.25,2015-06-29 12:00:00,1524,1524,1524.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-06-30 19:15:00,0.25,2015-06-30 19:30:00,1001,1001,1001.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-07-01 08:15:00,0.25,2015-07-01 08:30:00,572,572,572.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-07-01 15:15:00,0.25,2015-07-01 15:30:00,1024,1024,1024.0
New Jersey-0,New Jersey,2015-06-23 18:00:00,2015-06-30 18:00:00,Severe Weather,34039,New Jersey,Union,2015-07-02 16:30:00,1.0,2015-07-02 17:30:00,365,365,365.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34001,New Jersey,Atlantic,2015-06-23 22:45:00,18.75,2015-06-24 17:30:00,4157,21735,12967.906666666666
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34001,New Jersey,Atlantic,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,4717,14506,8537.043956043955
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34001,New Jersey,Atlantic,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,6846,7024,6935.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34001,New Jersey,Atlantic,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,6555,6853,6688.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34001,New Jersey,Atlantic,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,6638,6638,6638.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-24 06:15:00,1.0,2015-06-24 07:15:00,524,524,524.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-24 18:15:00,0.5,2015-06-24 18:45:00,474,526,500.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-25 07:15:00,0.25,2015-06-25 07:30:00,866,866,866.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34003,New Jersey,Bergen,2015-06-26 19:15:00,0.25,2015-06-26 19:30:00,2623,2623,2623.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34005,New Jersey,Burlington,2015-06-23 22:45:00,18.75,2015-06-24 17:30:00,27265,60166,40894.72
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34005,New Jersey,Burlington,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,12186,32144,17787.428571428572
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34005,New Jersey,Burlington,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,13770,13802,13786.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34005,New Jersey,Burlington,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,12961,13229,13085.8
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34005,New Jersey,Burlington,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,16450,16450,16450.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34007,New Jersey,Camden,2015-06-23 22:15:00,19.25,2015-06-24 17:30:00,2661,93824,77272.38961038961
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34007,New Jersey,Camden,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,46227,81967,58140.36263736264
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34007,New Jersey,Camden,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,46030,47013,46521.5
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34007,New Jersey,Camden,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,42470,45425,44077.6
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34007,New Jersey,Camden,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,45971,45971,45971.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34009,New Jersey,Cape May,2015-06-23 22:45:00,9.75,2015-06-24 08:30:00,274,76550,13330.384615384615
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34009,New Jersey,Cape May,2015-06-24 12:45:00,1.5,2015-06-24 14:15:00,756,770,763.3333333333334
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34009,New Jersey,Cape May,2015-06-24 15:30:00,2.0,2015-06-24 17:30:00,334,392,364.625
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34011,New Jersey,Cumberland,2015-06-23 22:45:00,18.75,2015-06-24 17:30:00,830,6749,2802.92
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34011,New Jersey,Cumberland,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,713,2817,1222.3846153846155
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34011,New Jersey,Cumberland,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,714,739,726.5
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34011,New Jersey,Cumberland,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,565,714,683.6
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34011,New Jersey,Cumberland,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,565,565,565.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34011,New Jersey,Cumberland,2015-06-25 19:30:00,19.75,2015-06-26 15:15:00,218,565,312.59493670886076
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34013,New Jersey,Essex,2015-06-23 21:00:00,0.25,2015-06-23 21:15:00,237,237,237.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34013,New Jersey,Essex,2015-06-23 21:45:00,2.5,2015-06-24 00:15:00,260,436,392.1
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34013,New Jersey,Essex,2015-06-24 14:30:00,0.75,2015-06-24 15:15:00,1628,1628,1628.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34013,New Jersey,Essex,2015-06-26 11:30:00,0.25,2015-06-26 11:45:00,2537,2537,2537.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34015,New Jersey,Gloucester,2015-06-23 22:15:00,19.25,2015-06-24 17:30:00,34116,81657,73648.87012987013
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34015,New Jersey,Gloucester,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,57770,77079,69750.64835164836
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34015,New Jersey,Gloucester,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,57445,59132,58288.5
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34015,New Jersey,Gloucester,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,56267,58832,57061.8
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34015,New Jersey,Gloucester,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,57848,57848,57848.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34023,New Jersey,Middlesex,2015-06-24 05:45:00,0.25,2015-06-24 06:00:00,1600,1600,1600.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34023,New Jersey,Middlesex,2015-06-24 11:15:00,2.25,2015-06-24 13:30:00,333,355,340.55555555555554
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34023,New Jersey,Middlesex,2015-06-24 22:15:00,0.5,2015-06-24 22:45:00,341,344,342.5
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34029,New Jersey,Ocean,2015-06-23 23:30:00,18.0,2015-06-24 17:30:00,344,3959,1769.2083333333333
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34029,New Jersey,Ocean,2015-06-24 17:45:00,21.5,2015-06-25 15:15:00,843,2419,1617.0813953488373
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34029,New Jersey,Ocean,2015-06-26 07:45:00,0.5,2015-06-26 08:15:00,4950,4951,4950.5
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34031,New Jersey,Passaic,2015-06-24 15:45:00,0.25,2015-06-24 16:00:00,448,448,448.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34031,New Jersey,Passaic,2015-06-24 22:30:00,1.0,2015-06-24 23:30:00,498,1862,1521.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34031,New Jersey,Passaic,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,1977,2146,2061.5
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34031,New Jersey,Passaic,2015-06-25 17:30:00,0.5,2015-06-25 18:00:00,285,1223,754.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34033,New Jersey,Salem,2015-06-23 22:15:00,19.25,2015-06-24 17:30:00,5230,15558,12081.532467532468
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34033,New Jersey,Salem,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,7180,14802,8904.813186813188
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34033,New Jersey,Salem,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,7406,7409,7407.5
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34033,New Jersey,Salem,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,7151,7276,7249.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34033,New Jersey,Salem,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,7151,7151,7151.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34035,New Jersey,Somerset,2015-06-24 11:15:00,2.25,2015-06-24 13:30:00,799,800,799.2222222222222
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34039,New Jersey,Union,2015-06-24 22:15:00,0.5,2015-06-24 22:45:00,815,817,816.0
New Jersey-1,New Jersey,2015-06-23 18:18:00,2015-06-23 20:30:00,System Operations,34039,New Jersey,Union,2015-06-26 17:30:00,0.25,2015-06-26 17:45:00,1646,1646,1646.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-23 22:45:00,18.75,2015-06-24 17:30:00,4157,21735,12967.906666666666
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,4717,14506,8537.043956043955
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,6846,7024,6935.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,6555,6853,6688.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34001,New Jersey,Atlantic,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,6638,6638,6638.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-24 06:15:00,1.0,2015-06-24 07:15:00,524,524,524.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-24 18:15:00,0.5,2015-06-24 18:45:00,474,526,500.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34003,New Jersey,Bergen,2015-06-25 07:15:00,0.25,2015-06-25 07:30:00,866,866,866.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34005,New Jersey,Burlington,2015-06-23 22:45:00,18.75,2015-06-24 17:30:00,27265,60166,40894.72
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34005,New Jersey,Burlington,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,12186,32144,17787.428571428572
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,13770,13802,13786.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,12961,13229,13085.8
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34005,New Jersey,Burlington,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,16450,16450,16450.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34007,New Jersey,Camden,2015-06-23 22:15:00,19.25,2015-06-24 17:30:00,2661,93824,77272.38961038961
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34007,New Jersey,Camden,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,46227,81967,58140.36263736264
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,46030,47013,46521.5
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,42470,45425,44077.6
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34007,New Jersey,Camden,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,45971,45971,45971.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34009,New Jersey,Cape May,2015-06-23 22:45:00,9.75,2015-06-24 08:30:00,274,76550,13330.384615384615
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34009,New Jersey,Cape May,2015-06-24 12:45:00,1.5,2015-06-24 14:15:00,756,770,763.3333333333334
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34009,New Jersey,Cape May,2015-06-24 15:30:00,2.0,2015-06-24 17:30:00,334,392,364.625
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-23 22:45:00,18.75,2015-06-24 17:30:00,830,6749,2802.92
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-24 17:45:00,22.75,2015-06-25 16:30:00,713,2817,1222.3846153846155
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 16:45:00,0.5,2015-06-25 17:15:00,714,739,726.5
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 17:30:00,1.25,2015-06-25 18:45:00,565,714,683.6
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 19:00:00,0.25,2015-06-25 19:15:00,565,565,565.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34011,New Jersey,Cumberland,2015-06-25 19:30:00,19.75,2015-06-26 15:15:00,218,565,312.59493670886076
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34013,New Jersey,Essex,2015-06-23 21:00:00,0.25,2015-06-23 21:15:00,237,237,237.0
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34013,New Jersey,Essex,2015-06-23 21:45:00,2.5,2015-06-24 00:15:00,260,436,392.1
New Jersey-2,New Jersey,2015-06-23 18:26:00,2015-06-23 18:26:00,Severe Weather,34013,New Jersey,Essex,2015-06-24 14:30:00,0.75,2015-06-24 15:15:00,1628,1628,1628.0
