"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21149,"Kentucky","McLean",2023-03-05 17:15:00,0.5,2023-03-05 17:45:00,261,261,261,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21165,"Kentucky","Menifee",2023-03-03 23:15:00,27.25,2023-03-05 02:30:00,208,2589,623.853211009174,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21171,"Kentucky","Monroe",2023-03-03 20:15:00,27,2023-03-04 23:15:00,327,3398,2159.25,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21171,"Kentucky","Monroe",2023-03-04 23:30:00,0.25,2023-03-04 23:45:00,471,471,471,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21171,"Kentucky","Monroe",2023-03-05 19:00:00,0.25,2023-03-05 19:15:00,326,326,326,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21171,"Kentucky","Monroe",2023-03-05 22:30:00,0.5,2023-03-05 23:00:00,812,812,812,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21171,"Kentucky","Monroe",2023-03-06 01:45:00,0.25,2023-03-06 02:00:00,371,371,371,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21173,"Kentucky","Montgomery",2023-03-03 22:15:00,27.25,2023-03-05 01:30:00,212,1800,769.330275229358,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21175,"Kentucky","Morgan",2023-03-04,10.5,2023-03-04 10:30:00,200,975,521.47619047619,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21181,"Kentucky","Nicholas",2023-03-03 22:30:00,45.75,2023-03-05 20:15:00,220,977,679.508196721311,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21181,"Kentucky","Nicholas",2023-03-06 02:45:00,2.75,2023-03-06 05:30:00,200,206,201.818181818182,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21181,"Kentucky","Nicholas",2023-03-06 06:30:00,0.25,2023-03-06 06:45:00,200,200,200,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21181,"Kentucky","Nicholas",2023-03-06 07:30:00,0.25,2023-03-06 07:45:00,200,200,200,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21181,"Kentucky","Nicholas",2023-03-06 08:45:00,0.25,2023-03-06 09:00:00,200,200,200,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21181,"Kentucky","Nicholas",2023-03-06 09:30:00,0.25,2023-03-06 09:45:00,200,200,200,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21181,"Kentucky","Nicholas",2023-03-06 10:30:00,0.25,2023-03-06 10:45:00,200,200,200,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21187,"Kentucky","Owen",2023-03-03 21:45:00,7.5,2023-03-04 05:15:00,393,1949,1171.03333333333,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21187,"Kentucky","Owen",2023-03-04 05:30:00,9,2023-03-04 14:30:00,277,1164,698.666666666667,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21187,"Kentucky","Owen",2023-03-04 15:00:00,26.25,2023-03-05 17:15:00,218,465,291.095238095238,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21189,"Kentucky","Owsley",2023-03-04 01:30:00,17.25,2023-03-04 18:45:00,203,466,349.31884057971,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21189,"Kentucky","Owsley",2023-03-04 20:00:00,42.75,2023-03-06 14:45:00,204,787,353.900584795322,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21191,"Kentucky","Pendleton",2023-03-03 22:00:00,47.75,2023-03-05 21:45:00,224,2821,911.109947643979,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21193,"Kentucky","Perry",2023-03-03 23:30:00,25.5,2023-03-05 01:00:00,201,1351,946.882352941176,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21193,"Kentucky","Perry",2023-03-05 14:00:00,2.5,2023-03-05 16:30:00,208,267,247.7,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21193,"Kentucky","Perry",2023-03-05 17:15:00,2,2023-03-05 19:15:00,245,256,249.75,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21193,"Kentucky","Perry",2023-03-06 03:15:00,0.25,2023-03-06 03:30:00,207,207,207,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21195,"Kentucky","Pike",2023-03-03 20:30:00,1.25,2023-03-03 21:45:00,496,509,502.8,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21195,"Kentucky","Pike",2023-03-03 22:00:00,45,2023-03-05 19:00:00,210,2209,765.95,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21197,"Kentucky","Powell",2023-03-03 23:30:00,40.5,2023-03-05 16:00:00,203,1315,544.086419753086,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21197,"Kentucky","Powell",2023-03-05 16:45:00,0.25,2023-03-05 17:00:00,202,202,202,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21199,"Kentucky","Pulaski",2023-03-03 19:45:00,54.75,2023-03-06 02:30:00,200,13765,7927.27397260274,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21201,"Kentucky","Robertson",2023-03-03 22:15:00,51.75,2023-03-06 02:00:00,218,1233,777.338164251208,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21203,"Kentucky","Rockcastle",2023-03-03 18:45:00,4.25,2023-03-03 23:00:00,358,1357,586.352941176471,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21205,"Kentucky","Rowan",2023-03-04,0.5,2023-03-04 00:30:00,278,287,282.5,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21205,"Kentucky","Rowan",2023-03-04 01:15:00,15.75,2023-03-04 17:00:00,429,1571,1372.20634920635,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21205,"Kentucky","Rowan",2023-03-04 17:15:00,0.5,2023-03-04 17:45:00,431,431,431,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21205,"Kentucky","Rowan",2023-03-04 18:00:00,2.25,2023-03-04 20:15:00,217,452,357.222222222222,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21207,"Kentucky","Russell",2023-03-03 18:15:00,0.75,2023-03-03 19:00:00,336,346,342,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21207,"Kentucky","Russell",2023-03-03 20:45:00,53.75,2023-03-06 02:30:00,526,6080,4450.58604651163,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21213,"Kentucky","Simpson",2023-03-03 18:00:00,56.25,2023-03-06 02:15:00,217,3507,1471.05333333333,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21215,"Kentucky","Spencer",2023-03-03 21:00:00,56.75,2023-03-06 05:45:00,212,6094,1432.78854625551,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21215,"Kentucky","Spencer",2023-03-06 13:15:00,1.5,2023-03-06 14:45:00,264,266,265.666666666667,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21217,"Kentucky","Taylor",2023-03-03 21:30:00,52,2023-03-06 01:30:00,206,2970,445.802884615385,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21223,"Kentucky","Trimble",2023-03-03 21:30:00,2.25,2023-03-03 23:45:00,431,435,434.555555555556,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21223,"Kentucky","Trimble",2023-03-04 00:15:00,22.5,2023-03-04 22:45:00,226,689,466.5,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21225,"Kentucky","Union",2023-03-03 18:15:00,30.75,2023-03-05 01:00:00,298,1845,618.967479674797,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21231,"Kentucky","Wayne",2023-03-03 18:00:00,56.5,2023-03-06 02:30:00,309,6300,3159.8185840708,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21233,"Kentucky","Webster",2023-03-03 16:00:00,0.75,2023-03-03 16:45:00,249,249,249,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21233,"Kentucky","Webster",2023-03-03 18:15:00,4.75,2023-03-03 23:00:00,1425,2661,2459.78947368421,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21233,"Kentucky","Webster",2023-03-03 23:15:00,31,2023-03-05 06:15:00,325,24611,1771.83064516129,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21235,"Kentucky","Whitley",2023-03-03 20:30:00,0.75,2023-03-03 21:15:00,286,323,306,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21235,"Kentucky","Whitley",2023-03-03 22:15:00,49.25,2023-03-05 23:30:00,225,2748,1151.0152284264,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21237,"Kentucky","Wolfe",2023-03-03 23:15:00,16.5,2023-03-04 15:45:00,203,2315,635.136363636364,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21001,"Kentucky","Adair",2023-03-03 21:15:00,53.25,2023-03-06 02:30:00,237,2346,823.760563380282,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21011,"Kentucky","Bath",2023-03-03 22:30:00,0.5,2023-03-03 23:00:00,271,289,280,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21011,"Kentucky","Bath",2023-03-03 23:45:00,26.75,2023-03-05 02:30:00,224,1087,564.14953271028,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21011,"Kentucky","Bath",2023-03-05 13:00:00,2,2023-03-05 15:00:00,257,260,258,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21013,"Kentucky","Bell",2023-03-04,49.5,2023-03-06 01:30:00,350,2860,947.510101010101,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21015,"Kentucky","Boone",2023-03-03 22:15:00,31.5,2023-03-05 05:45:00,422,9716,3675.19841269841,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21015,"Kentucky","Boone",2023-03-05 19:15:00,0.25,2023-03-05 19:30:00,1376,1376,1376,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21017,"Kentucky","Bourbon",2023-03-03 20:30:00,0.25,2023-03-03 20:45:00,694,694,694,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21019,"Kentucky","Boyd",2023-03-03 21:30:00,42,2023-03-05 15:30:00,222,1865,656.059523809524,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21021,"Kentucky","Boyle",2023-03-03 20:45:00,52,2023-03-06 00:45:00,218,4221,2411.65865384615,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21021,"Kentucky","Boyle",2023-03-06 01:00:00,2,2023-03-06 03:00:00,221,231,229.375,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21023,"Kentucky","Bracken",2023-03-03 22:30:00,50,2023-03-06 00:30:00,202,1474,515.96,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21025,"Kentucky","Breathitt",2023-03-04,40,2023-03-05 16:00:00,222,2804,742.33125,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21027,"Kentucky","Breckinridge",2023-03-03 19:30:00,50.25,2023-03-05 21:45:00,244,4323,1490.94527363184,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21033,"Kentucky","Caldwell",2023-03-03 18:00:00,5,2023-03-03 23:00:00,235,641,462.85,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21033,"Kentucky","Caldwell",2023-03-03 23:15:00,18.5,2023-03-04 17:45:00,239,535,373.581081081081,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21035,"Kentucky","Calloway",2023-03-03 17:30:00,51,2023-03-05 20:30:00,200,5597,1481.11764705882,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21037,"Kentucky","Campbell",2023-03-03 22:15:00,25,2023-03-04 23:15:00,214,4638,1883.84,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21039,"Kentucky","Carlisle",2023-03-03 17:15:00,2,2023-03-03 19:15:00,522,1004,772.25,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21041,"Kentucky","Carroll",2023-03-04 04:30:00,0.25,2023-03-04 04:45:00,235,235,235,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21043,"Kentucky","Carter",2023-03-03 22:00:00,0.5,2023-03-03 22:30:00,337,348,342.5,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21043,"Kentucky","Carter",2023-03-04,27.75,2023-03-05 03:45:00,202,3569,1350.28828828829,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21045,"Kentucky","Casey",2023-03-03 20:00:00,0.25,2023-03-03 20:15:00,514,514,514,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21045,"Kentucky","Casey",2023-03-03 22:45:00,51.75,2023-03-06 02:30:00,306,1762,1311.75362318841,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21047,"Kentucky","Christian",2023-03-03 17:00:00,63.75,2023-03-06 08:45:00,202,10854,4876.01960784314,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21047,"Kentucky","Christian",2023-03-06 14:45:00,0.5,2023-03-06 15:15:00,209,209,209,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21049,"Kentucky","Clark",2023-03-03 20:30:00,0.25,2023-03-03 20:45:00,313,313,313,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21049,"Kentucky","Clark",2023-03-03 22:00:00,41.75,2023-03-05 15:45:00,275,5261,1404.31137724551,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21051,"Kentucky","Clay",2023-03-03 23:30:00,19.25,2023-03-04 18:45:00,496,2415,1642.2987012987,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21053,"Kentucky","Clinton",2023-03-03 19:30:00,55,2023-03-06 02:30:00,244,5585,1891.06363636364,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21053,"Kentucky","Clinton",2023-03-06 02:45:00,1,2023-03-06 03:45:00,235,261,254.5,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21055,"Kentucky","Crittenden",2023-03-03 18:15:00,4.75,2023-03-03 23:00:00,430,788,550.263157894737,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21055,"Kentucky","Crittenden",2023-03-03 23:15:00,3.75,2023-03-04 03:00:00,314,811,592,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21057,"Kentucky","Cumberland",2023-03-03 22:15:00,18.5,2023-03-04 16:45:00,218,1949,422.243243243243,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21059,"Kentucky","Daviess",2023-03-03 17:30:00,5.5,2023-03-03 23:00:00,974,10916,5548.90909090909,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-03 22:30:00,34.5,2023-03-05 09:00:00,210,1705,826.68115942029,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 09:15:00,3.5,2023-03-05 12:45:00,210,309,264.142857142857,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 13:00:00,0.5,2023-03-05 13:30:00,245,287,266,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 13:45:00,0.5,2023-03-05 14:15:00,265,284,274.5,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 14:30:00,1.75,2023-03-05 16:15:00,203,254,231,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 16:30:00,1,2023-03-05 17:30:00,203,243,225.75,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 17:45:00,0.25,2023-03-05 18:00:00,239,239,239,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21069,"Kentucky","Fleming",2023-03-05 18:15:00,0.25,2023-03-05 18:30:00,241,241,241,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21071,"Kentucky","Floyd",2023-03-03 20:15:00,2,2023-03-03 22:15:00,252,684,480.875,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21071,"Kentucky","Floyd",2023-03-04 00:45:00,49.25,2023-03-06 02:00:00,520,4824,2236.8578680203,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21075,"Kentucky","Fulton",2023-03-03 17:15:00,1.75,2023-03-03 19:00:00,306,733,534.285714285714,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21075,"Kentucky","Fulton",2023-03-03 19:45:00,0.25,2023-03-03 20:00:00,232,232,232,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21077,"Kentucky","Gallatin",2023-03-03 22:00:00,7.25,2023-03-04 05:15:00,678,1256,939.793103448276,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21077,"Kentucky","Gallatin",2023-03-04 05:30:00,2,2023-03-04 07:30:00,227,227,227,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21077,"Kentucky","Gallatin",2023-03-04 12:30:00,0.75,2023-03-04 13:15:00,213,218,214.666666666667,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21079,"Kentucky","Garrard",2023-03-03 21:30:00,65,2023-03-06 14:30:00,217,2410,1017.52307692308,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21081,"Kentucky","Grant",2023-03-03 22:00:00,23.75,2023-03-04 21:45:00,262,4305,1184.87368421053,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21083,"Kentucky","Graves",2023-03-03 17:15:00,30.25,2023-03-04 23:30:00,200,5822,1053.85950413223,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21083,"Kentucky","Graves",2023-03-05 00:15:00,1.25,2023-03-05 01:30:00,201,243,216,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21087,"Kentucky","Green",2023-03-03 20:45:00,55.25,2023-03-06 04:00:00,203,2508,603.262443438914,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21089,"Kentucky","Greenup",2023-03-03 22:00:00,40,2023-03-05 14:00:00,201,2854,844.35,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21091,"Kentucky","Hancock",2023-03-03 20:00:00,3,2023-03-03 23:00:00,263,3468,1988.5,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21091,"Kentucky","Hancock",2023-03-03 23:15:00,64.25,2023-03-06 15:30:00,214,3677,1160.98054474708,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21095,"Kentucky","Harlan",2023-03-03 21:00:00,0.25,2023-03-03 21:15:00,208,208,208,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21095,"Kentucky","Harlan",2023-03-04 01:30:00,17.75,2023-03-04 19:15:00,201,415,345.169014084507,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21097,"Kentucky","Harrison",2023-03-03 22:15:00,49.5,2023-03-05 23:45:00,241,4636,1875.42929292929,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21097,"Kentucky","Harrison",2023-03-06 01:30:00,0.25,2023-03-06 01:45:00,226,226,226,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21097,"Kentucky","Harrison",2023-03-06 02:30:00,0.75,2023-03-06 03:15:00,228,240,233.333333333333,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21101,"Kentucky","Henderson",2023-03-03 18:15:00,49.5,2023-03-05 19:45:00,200,2951,985.075757575758,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21101,"Kentucky","Henderson",2023-03-05 21:45:00,1.5,2023-03-05 23:15:00,221,231,224.333333333333,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21103,"Kentucky","Henry",2023-03-03 21:15:00,50.25,2023-03-05 23:30:00,214,2324,652.253731343284,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21105,"Kentucky","Hickman",2023-03-03 19:15:00,9.75,2023-03-04 05:00:00,202,746,277.051282051282,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21107,"Kentucky","Hopkins",2023-03-03 18:30:00,51.5,2023-03-05 22:00:00,203,6847,1906.65048543689,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21109,"Kentucky","Jackson",2023-03-03 21:00:00,0.25,2023-03-03 21:15:00,572,572,572,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21109,"Kentucky","Jackson",2023-03-03 22:00:00,1,2023-03-03 23:00:00,278,305,291.25,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21109,"Kentucky","Jackson",2023-03-03 23:15:00,19.5,2023-03-04 18:45:00,1327,2742,2060.17948717949,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21115,"Kentucky","Johnson",2023-03-04,41.5,2023-03-05 17:30:00,249,2388,880.512048192771,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21117,"Kentucky","Kenton",2023-03-03 21:45:00,23.75,2023-03-04 21:30:00,200,5821,2070.95789473684,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21117,"Kentucky","Kenton",2023-03-04 21:45:00,1,2023-03-04 22:45:00,207,297,252,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21119,"Kentucky","Knott",2023-03-04 00:15:00,25.25,2023-03-05 01:30:00,311,1353,971.60396039604,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21119,"Kentucky","Knott",2023-03-05 14:00:00,2.25,2023-03-05 16:15:00,319,341,333.888888888889,"Weather"
"Kentucky",2023-03-03 15:40:00,2023-03-03 15:40:00,"Severe Weather",21121,"Kentucky","Knox",2023-03-03 23:30:00,39.75,2023-03-05 15:15:00,228,2610,958.786163522012,"Weather"
